Line,Section,Number,Length,Grade,Speed Limit,Infrastructure,Elevation,Cumulative Elevation,Bidirectional,Previous,Next Block 1,Next Block 2,Right Station,Left Station,Beacon,Distance,Station ID,Right,Underground,User Message
RED,K,56,75,0.5,55,,0.38,-0.49,TRUE,55,57,,,,,,,,,
RED,K,57,75,0.5,55,,0.38,-0.12,TRUE,56,58,,,,1,262.5,8,0,0,
RED,L,58,75,1,55,,0.75,0.63,TRUE,57,59,,,,,,,,,
RED,L,59,75,0.5,55,,0.38,1.01,TRUE,58,60,,,,,,,,,
RED,L,60,75,0,55,STATION;SOUTH HILLS JUNCTION,0.00,1.01,TRUE,59,61,,1,,,,,,,
RED,M,61,75,-0.5,55,,-0.38,0.63,TRUE,60,62,,,,,,,,,
RED,M,62,75,-1,55,,-0.75,-0.12,TRUE,61,63,,,,,,,,,
RED,M,63,75,-1,55,,-0.75,-0.87,TRUE,62,64,,,,1,262.5,8,1,0,
RED,N,64,75,-0.5,55,,-0.38,-1.24,TRUE,63,65,,,,,,,,,
RED,N,65,75,0,55,,0.00,-1.24,TRUE,64,66,,,,,,,,,
RED,N,66,75,0,55,,0.00,-1.24,TRUE,65,52,,,,1,0,0,0,0,
RED,O,67,50,0,55,UNDERGROUND,0.00,-1.24,TRUE,43,68,,,,1,0,0,0,0,
RED,P,68,50,0,55,UNDERGROUND,0.00,-1.24,TRUE,67,69,,,,1,225,6,0,0,
RED,P,69,50,0,55,UNDERGROUND,0.00,-1.24,TRUE,68,70,,,,,,,,,
RED,P,70,50,0,55,UNDERGROUND,0.00,-1.24,TRUE,69,71,,,,,,,,,
RED,Q,71,50,0,55,UNDERGROUND,0.00,-1.24,TRUE,70,38,,,,1,225,5,1,0,
RED,R,72,50,0,55,UNDERGROUND,0.00,-1.24,TRUE,32,73,,,,1,225,5,0,0,
RED,S,73,50,0,55,UNDERGROUND,0.00,-1.24,TRUE,72,74,,,,,,,,,
RED,S,74,50,0,55,UNDERGROUND,0.00,-1.24,TRUE,73,75,,,,,,,,,
RED,S,75,50,0,55,UNDERGROUND,0.00,-1.24,TRUE,74,76,,,,1,225,4,1,0,
RED,T,76,50,0,55,UNDERGROUND,0.00,-1.24,TRUE,75,27,,,,1,0,0,0,0,
