Line,Section,Number,Length,Grade,Speed Limit,Infrastructure,Elevation,Cumulative Elevation,Bidirectional,Previous,Next Block 1,Next Block 2,Right Station,Left Station,Beacon,Distance,Station ID,Right,Underground,User Message
GREEN,U,110,100,0,70,,0,0.5,,109,111,,,,,,,,,
GREEN,U,111,100,0,70,,0,0.5,,110,112,,,,,,,,,
GREEN,U,112,100,0,70,,0,0.5,,111,113,,,,1,250,9,1,0,
GREEN,U,113,100,0,70,,0,0.5,,112,114,,,,,,,,,
GREEN,U,114,100,0,70,STATION;GLENBURY,0,0.5,,113,115,,1,,,,,,,
GREEN,U,115,100,0,70,,0,0.5,,114,116,,,,,,,,,
GREEN,U,116,100,0,70,,0,0.5,,115,117,,,,,,,,,
GREEN,V,117,50,0,60,,0,0.5,,116,118,,,,,,,,,
GREEN,V,118,50,0,60,,0,0.5,,117,119,,,,1,265,8,1,1,
GREEN,V,119,40,0,60,,0,0.5,,118,120,,,,,,,,,
GREEN,V,120,50,0,60,,0,0.5,,119,121,,,,,,,,,
GREEN,V,121,50,0,60,,0,0.5,,120,122,,,,,,,,,
GREEN,W,122,50,0,70,UNDERGROUND,0,0.5,,121,123,,,,,,,,,
GREEN,W,123,50,0,70,STATION;OVERBROOK;UNDERGROUND,0,0.5,,122,124,,1,,,,,,,
GREEN,W,124,50,0,70,UNDERGROUND,0,0.5,,123,125,,,,,,,,,
GREEN,W,125,50,0,70,UNDERGROUND,0,0.5,,124,126,,,,,,,,,
GREEN,W,126,50,0,70,UNDERGROUND,0,0.5,,125,127,,,,,,,,,
GREEN,W,127,50,0,70,UNDERGROUND,0,0.5,,126,128,,,,,,,,,
GREEN,W,128,50,0,70,UNDERGROUND,0,0.5,,127,129,,,,1,225,7,0,0,
GREEN,W,129,50,0,70,UNDERGROUND,0,0.5,,128,130,,,,,,,,,
GREEN,W,130,50,0,70,UNDERGROUND,0,0.5,,129,131,,,,,,,,,
GREEN,W,131,50,0,70,UNDERGROUND,0,0.5,,130,132,,,,,,,,,
GREEN,W,132,50,0,70,STATION;INGLEWOOD;UNDERGROUND,0,0.5,,131,133,,,1,,,,,,
GREEN,W,133,50,0,70,UNDERGROUND,0,0.5,,132,134,,,,,,,,,
GREEN,W,134,50,0,70,UNDERGROUND,0,0.5,,133,135,,,,,,,,,
GREEN,W,135,50,0,70,UNDERGROUND,0,0.5,,134,136,,,,,,,,,
GREEN,W,136,50,0,70,UNDERGROUND,0,0.5,,135,137,,,,,,,,,
GREEN,W,137,50,0,70,UNDERGROUND,0,0.5,,136,138,,,,1,225,6,1,0,
GREEN,W,138,50,0,70,UNDERGROUND,0,0.5,,137,139,,,,,,,,,
GREEN,W,139,50,0,70,UNDERGROUND,0,0.5,,138,140,,,,,,,,,
GREEN,W,140,50,0,70,UNDERGROUND,0,0.5,,139,141,,,,,,,,,
GREEN,W,141,50,0,70,STATION;CENTRAL;UNDERGROUND,0,0.5,,140,142,,1,,,,,,,
GREEN,W,142,50,0,70,UNDERGROUND,0,0.5,,141,143,,,,,,,,,
GREEN,W,143,50,0,70,UNDERGROUND,0,0.5,,142,144,,,,,,,,,
GREEN,X,144,50,0,70,,0,0.5,,143,145,,,,1,0,-1,0,1,
GREEN,X,145,50,0,70,,0,0.5,,144,146,,,,,,,,,
GREEN,X,146,50,0,70,,0,0.5,,145,147,,,,,,,,,
GREEN,Y,147,50,0,70,,0,0.5,,146,148,,,,,,,,,
GREEN,Y,148,40,0,70,,0,0.5,,147,149,,,,,,,,,
GREEN,Y,149,40,0,70,,0,0.5,,148,150,,,,,,,,,
GREEN,Z,150,35,0,70,,0,0.5,,149,28,,,,,,,,,
